cross-border,https://link.springer.com/article/10.1057/jibs.2008.58,Mars–Venus marriages: Culture and cross-border M&A,"Using a sample of over 800 cross-border acquisitions during 1991–2004, we find that, contrary to general perception, cross-border acquisitions perform better in the long run if the acquirer and the target come from countries that are culturally more disparate. We use …"
cross-border,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-036X.2004.00239.x,Shareholder wealth effects of European domestic and cross‐border takeover bids,This paper analyses the short‐term wealth effects of large intra‐European takeover bids. We find announcement effects of 9% for the target firms compared to a statistically significant announcement effect of only 0.7% for the bidders. The type of takeover bid has a large …
cross-border,https://academic.oup.com/restud/article-abstract/74/4/1229/1553371,Cross-border mergers as instruments of comparative advantage,A two-country model of oligopoly in general equilibrium is used to show how changes in market structure accompany the process of trade and capital-market liberalization. The model predicts that bilateral mergers in which low-cost firms buy out higher-cost foreign …
cross-border,https://link.springer.com/chapter/10.1057/9780230596092_1,"Globalization, regionalization and cross-border regions: scales, discourses and governance","The concept of the cross-border region (hereafter CBR) has gained increasing prominence in policy and academic discourses, A CBR is a territorial unit that comprises contiguous subnational units from two or more nation-states. Since borders were hermetic barriers oniy …"
cross-border,https://books.google.com/books?hl=nl&lr=&id=9FtniZNWnkgC&oi=fnd&pg=PP2&dq=cross-border&ots=jDHrP9hwGA&sig=OSz_WXRHz7i4SgDmdHZrzNZd5UM,Beyond methodological nationalism: Research methodologies for cross-border studies,"Cross-border studies have become attractive for a number of fields, including international migration, studies of material and cultural globalization, and history. While cross-border studies have expanded, the critique on nation-centered research lens has also grown. This …"
cross-border,https://books.google.com/books?hl=nl&lr=&id=fH7-s9igSmUC&oi=fnd&pg=PP12&dq=cross-border&ots=ywvvdNfUEq&sig=ivDLkKAzFAt7cXFapkXl2XG97R8,New borders for a changing Europe: cross-border cooperation and governance,"The"" deepening and widening"" of the EU has thrown its changing internal and external borders into sharp relief. This work demonstrates that borders are key spaces within which issues such as identity, memory and trust, and communication between states continue to be …"
cross-border,https://www.sciencedirect.com/science/article/pii/S0378426604000470,Global diversification and bidder gains: A comparison between cross-border and domestic acquisitions,We provide empirical evidence on how cross-border acquisitions from the perspective of an US acquirer differ from domestic transactions based on stock and operating performance measures. For a sample of 4430 acquisitions between 1985 and 1995 and controlling for …
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=124866,A common contract law for the common market,"“There is no discipline of legal science which has such a distinctly European character as the discipline of private law...” These are the opening words written by the famous scholar Paul Koschaker in his book Europe and the Roman Law, published about half a century …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=159616,"The common market, the internal market and the single market, what's in a market?","In the 1950s there was a lot of contraband traffic between Belgium and the Netherlands. Making good use of overcast, moonless nights and small, hidden country lanes, butter (cheaper in the Netherlands) was smuggled into Belgium: a dangerous enterprise, but …"
Common Market Law Review,https://www.ceps.be/system/files/Mellowing%20Meroni.pdf,Mellowing Meroni: How ESMA can help build the single market,"… European agencies”, Common Market Law Review, Vol. 46, 2009; S. Griller and A. Orator,
“Everything under control? The 'way forward' for European agencies in the footsteps
of the Meroni doctrine”, European Law Review, Vol. 35, No … 
"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=COLA2005083,"Subsidiarity: the wrong idea, in the wrong place, at the wrong time",This is a time when the division of powers between the European Community and its Member States is of increased practical importance. The scope of Community activity is now so broad that few if any areas of national policy are immune from its effects. In order to …
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=COLA2004010,The evolution of the European legal order,"It is a privilege to give the keynote address at this conference, marking the fortieth anniversary of the Common Market Law Review; but it is at the same time a daunting challenge, especially before so expert an audience. First, I would like to pay tribute, as a …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=COLA1995044,System failure: vertical restraints and EC competition law,Vertical restraints are more strictly treated under EC competition law than is the case in most other jurisdictions. This strictness is a product of extreme hostility toward restrictions that threaten to interfere with trade between Member States. The strictness also results from a …
Common Market Law Review,http://kluwerlawonline.com/document.php?id=COLA1987002,Some critical remarks on the “Single European Act”,"As I understand from the explanations given on the"" Single Act"" by the representatives of Governments and of the Commission, all of them had approached the negotiations leading to this diplomatic document with a constructive mind. But in international negotiations, they …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=260933,European consumer law after the Treaty of Amsterdam: Consumer policy in or beyond the internal market?,The concept of consumer law is somewhat problematic. Consumer law is generally seen as an instrument to improve consumer protection. This raises the fundamental question whether the consumer's interest is best served by protective measures. This question …
Common Market Law Review,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=COLA2013039,Regulatory techniques in consumer protection: a critique of European consumer contract law,This Article classifies the consumer protection techniques that European contract law employs into four categories: Mandatory arrangements; disclosure; regulation of entry to and exit from contract; and pro-buyer default rules and contract interpretation. It argues that these …
Common Market Law Review,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=COLA2011002,Constitutional review of EU law after Honeywell: Contextualizing the relationship between the German Constitutional Court and the EU Court of Justice,"The relationship between the German Constitutional Court and the Court of Justice of the European Union is defined by the German Court's controversial claim to review whether EU legal acts are compatible with fundamental rights, whether they stay within the limits of EU …"
Common Market Law Review,http://kluwerlawonline.com/document.php?id=COLA2004007,The relationship between the member states and the European Union/European Community,"The theme of this paper is the development, over the 40 years of the life of Common Market Law Review, of the relationship between the Member States and the European Community, now the European Union. It is my contention that, although in the course of that evolutionary …"
Common Market Law Review,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=COLA2008093,The Court of Justice and the social market economy: the emergence of an ideal and the conditions for its realization,"The reference to “social market economy” introduced in the Lisbon Treaty seems to fit with the political theory guiding the Court of Justice in its recent decisions in Viking and Laval. Through these judgments, the Court promotes the ideal of a European Community which …"
Common Market Law Review,http://kluwerlawonline.com/document.php?id=COLA1993005,The Internal Market Unlimited: Some observations on the legal basis of community legislation,"It is generally accepted that the three Community treaties are founded on a system of specific (or: enumerated) powers of decision attributed to the institutions.'Under this system, the institutions exercise their powers under the conditions and for the purposes provided for …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=311764,From``Negative''to``Positive''Integration in the WTO: Time forMainstreaming Human Rights' into WTO Law?,The General Agreement on Tariffs and Trade (GATT) was negotiated at a time when international law continued to be dominated by a power-oriented concept of State sovereignty and focused on the freedom of governments rather than on the freedom of their …
Common Market Law Review,http://kluwerlawonline.com/document.php?id=COLA2003065,The draft constitutional treaty: external relations and external action,"The draft Treaty establishing a constitution for Europe was submitted by the Convention on the Future of Europe to the European Council in July 2003. 1 The Presidents and Vice-Presidents explain in a Preface to the draft Treaty the ways in which, in their view, the text …"
Common Market Law Review,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=COLA2013006,"“Yellow card, but no Foul”: The Role of the National Parliaments under the Subsidiarity Protocol and the Commission Proposal for an EU Regulation on the Right to …","The article analyses the role of the national Parliaments under the Subsidiarity Protocol, taking the recent Commission proposal for a regulation on the exercise of the right to strike and the reaction of national Parliaments as a case study. In this case, for the first time since …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=COLA2004011,The European union's judicial system,"First of all I would like to bring a salute to the Common Market Law Review, its founders, its editors and, not to forget, its associate editor. The Review seems to be thriving. As to the evolution of the Review, the decision taken some twelve or thirteen years ago to further …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=COLA1992063,The principle of subsidiarity in the Maastricht Treaty,"Although at the time of writing1 the future of the Maastricht Treaty is still uncertain and the date envisaged for its coming into force is almost six months away, the principle of subsidiarity, which concerns the division of competences between the Community and its …"
Common Market Law Review,http://www.kluwerlawonline.com/document.php?id=COLA1992017,The contribution of EC competition policy to the single market,"The main thrust of EC competition policy will be determined in the years ahead by the Single Market programme. I have taken as my title"" The contribution of EC competition policy to the Single Marke;"". However, by way of introduction, let me turn the question round. With the …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0261560602000268,The effects of cross-border bank mergers on bank risk and value,"This paper examines the effects of cross-border bank mergers on the risk and (abnormal) returns of acquiring banks. We find that, overall, the acquirers' risk neither increases nor decreases. In particular, on average, neither their total risk nor their systematic risk falls …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0014292104000285,Economic integration and the profitability of cross-border mergers and acquisitions,"The 1990s was a decade of increased economic integration. The decade also witnessed a sharp increase in cross-border mergers and acquisitions. From a theoretical perspective, the increase in international mergers in more integrated economies is rather puzzling. It is a well …"
cross-border merger,https://www.tandfonline.com/doi/abs/10.1080/0958519042000339534,Integration or disintegration? Human resource implications of a common corporate language decision in a cross-border merger,"The primary purpose of introducing a common corporate language in cross-border mergers is to integrate two previously separate organizations and facilitate communication. However, the present case study of a cross-border merger between two Nordic banks shows that the …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0014292107001079,Cross-border mergers and acquisitions and the role of trade costs,"Cross-border mergers and acquisitions (M&As) have increased dramatically over the last two decades. This paper analyses the role of trade costs in explaining the increase in the number of cross-border M&As. In particular, we distinguish horizontal and non-horizontal …"
cross-border merger,https://pubsonline.informs.org/doi/abs/10.1287/orsc.1100.0593,On the narrative construction of multinational corporations: An antenarrative analysis of legitimation and resistance in a cross-border merger,"Although extant research has highlighted the role of discourse in the cultural construction of organizations, there is a need to elucidate the use of narratives as central discursive resources in unfolding organizational change. Hence, the objective of this article is to …"
cross-border merger,https://link.springer.com/article/10.1007/s11575-006-0098-2,Narrative interviewing and narrative analysis in a study of a cross-border merger,"Narratives are important tools in constructing an organization, and individual and collective narratives about key actors and critical events compete in defining the organization and making sense of the challenges faced in organizational change processes. This article …"
cross-border merger,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0432.2005.00271.x,Gender and national identity constructions in the cross‐border merger context,In this article we explore ways in which vertical gender inequality is accomplished in discourse in the context of a recent chain of cross‐border mergers and acquisitions that resulted in the formation of a multinational Nordic company. We analyse social interactions …
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0022199606001309,Investment liberalization—why a restrictive cross-border merger policy can be counterproductive,"Investment liberalizing countries are often concerned that cross-border mergers and acquisitions, in contrast to greenfield investments, might have an adverse effect on domestic firms and consumers. However, given that domestic assets are sufficiently scarce, we …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S1877042810011742,Determinants of cross-border merger & acquisition performance of Chinese enterprises,"Using a unique data set on the cross-border merger and acquisition activities of the public companies listed at China's stock exchanges, we show that pre-acquisition performance and proportion of the state shares have a positive impact on performance of acquiring …"
cross-border merger,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9396.2011.00984.x,"FDI policy, greenfield investment and cross‐border mergers","This paper examines a multinational's choice between greenfield investment and cross‐border merger when it enters another country via foreign direct investment (FDI) and faces the host country's FDI policy. Greenfield investment incurs a fixed plant setup cost, whereas …"
cross-border merger,https://www.emeraldinsight.com/doi/abs/10.1108/15365430380000522,The cross-border merger and acquisition strategy: a research perspective,"Cross-border mergers and acquisitions present significant opportunities for firms wishing to diversify their activities geographically, learn new knowledge, and gain access to valuable resources. Cross-border mergers and acquisitions present multiple challenges as well …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S104402830100031X,Parameter shifts when measuring wealth effects in cross-border mergers,The most critical assumption in applying the market model in event studies is that estimated parameters are unaffected by the event. This assumption may not necessarily hold for mergers and acquisitions as they may alter the operating and/or financial risks and …
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0167718708000714,Sequential cross-border mergers,"This paper proposes a sequential merger formation game to study how trade policy can influence firms' choice between intra-national and cross-border mergers in an international Cournot oligopoly with a cost structure à la Perry and Porter [Perry, M. and Porter, RH, 1985 …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0969593114001887,In search of strategic assets through cross-border merger and acquisitions: Evidence from Chinese multinational enterprises in developed economies,"Drawing on multiple cases of cross-border merger and acquisitions (CBMAs) by Chinese multinational enterprises (CMNEs), we investigate their search of strategic assets in developed economies (DEs). It is a received view that CMNEs use CBMAs to access …"
cross-border merger,https://www.cambridge.org/core/journals/european-business-organization-law-review-ebor/article/sevic-beyond-crossborder-mergers/453BA89E73BCE007F2DE40631C8E9C10,SEVIC: Beyond Cross-Border Mergers,"In SEVIC, the European Court of Justice (ECJ) held that the refusal of a national commercial court to register a cross-border merger may constitute a violation of the freedom of establishment. In the future, this decision will be superseded by the new Cross-Border  …"
cross-border merger,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01741.x,Determinants of cross‐border mergers and acquisitions,"The vast majority of cross‐border mergers involve private firms outside of the United States. We analyze a sample of 56,978 cross‐border mergers between 1990 and 2007. We find that geography, the quality of accounting disclosure, and bilateral trade increase the likelihood of …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0014292110000024,Cross-border mergers and strategic alliances,"This paper develops a model with distribution costs to study firm cooperation in forming strategic alliances and mergers, under different types of foreign market entry modes, that is, export or foreign direct investment (FDI). Under both export and FDI, we find that cross …"
cross-border merger,https://www.sciencedirect.com/science/article/pii/S0148296308002257,Determinants of cross-border M&As in Latin America,"… Using a unique dataset of 868 Mergers and Acquisitions (M&A) events, the study focuses attention
on the effect of macroeconomic … that better economic and business-friendly conditions in the
countries where the target operates, increase the likelihood of cross-border merger … 
"
cross-border merger,http://search.proquest.com/openview/0e121ed1c6f362dc059f25ff84be918a/1?pq-origsite=gscholar&cbl=28202,Cross-border mergers and acquisitions: do strategy or post-merger integration matter?,"A new wave of cross-border mergers and acquisitions has begun. This is in spite of the fact that most of these mergers are likely to fail (Tuch & O'Sullivan, 2007; Lubatkin, 1983). However, recent research suggests the mergers can succeed with the right strategy and …"
cross-border merger,https://www.tandfonline.com/doi/abs/10.1080/09638199900000012,On the welfare analysis of a cross-border merger,"We provide a comparative welfare analysis of domestic and cross-national mergers. We focus, in particular, on the importance of possible synergies in mergers, the existing market structure and the bargaining power of the merging firms (in the case of a cross-border  …"
cross-border conversion,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=COLA2012022,The legal mobility of companies within the European Union through cross-border conversion,"Over the last decade, the case law of the ECJ on the freedom of establishment for companies has led to a high degree of corporate mobility within the EU. As a result of that case law it is nowadays common sense among academics that companies which have been …"
cross-border conversion,http://kluwerlawonline.com/document.php?id=EUCL2009024,Cross-Border Transfer of Seat and Conversion of Companies under the EC Treaty Provisions on Freedom of Establishment,"The Court of Justice's Cartesio ruling of 16 December 20081 is another landmark judgment for 
companies' freedom of establish- ment.2 This time the Court provides two important decisions 
on the 'mobility of companies'. It holds that a Member State can prevent a company incorporated …"
cross-border conversion,https://www.degruyter.com/view/j/ecfr.2010.7.issue-3/ecfr.2010.414/ecfr.2010.414.xml,The right of companies to cross-border conversion under the TFEU Rules on Freedom of Establishment,In Cartesio the ECJ treats the cross-border conversion as the process that in the light of Treaty rules on free movement not necessarily must be permitted by the Member State of destination. The Court's stance may be explained by the fact that it considers the legal rules …
cross-border conversion,http://www.kluwerlawonline.com/document.php?id=COLA2013060,Shaping the space of cross-border conversions in the EU. Between right and autonomy: VALE Építési kft,"… Case C-378/10 579 Page 10. level.36 They will, for example, seek to convert from a domestic
private limited company into a foreign one. But if a Member State does not provide for such a
conversion internally, how could it discriminate against the cross-border situation … 
"
cross-border conversion,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2198364,Cross-Border Conversion of Companies in the EU: The Impact of the VALE Judgement,"The VALE judgement of the Court of Justice of the European Union has made it clear that the right to cross-border conversions is protected by the freedom of establishment, and should therefore be facilitated by the Member States. In addition, the Court introduced the …"
cross-border conversion,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=EUCL2012053,Vale: increasing corporate mobility from outbound to inbound cross-border conversion?,"On 12 July 2012, the Court of Justice of the European Union rendered a judgment in the Vale case. With this judgment, an important further step has been taken with respect to cross-border restructurings within the EU, especially with respect to crossborder …"
cross-border conversion,http://www.kluwerlawonline.com/abstract.php?area=Journals&id=ECTA2013022,The European Cross-Border Conversion from a Dutch Tax and Legal Perspective,In the Vale-case the European Court of Justice ruled that under European law a cross-border conversion-a transfer of the registered office plus a change in the applicable law of legal persons-is permitted. Such cross-border conversion is an item that has been on the …
cross-border conversion,http://www.kluwerlawonline.com/document.php?id=COLA2018122,Cross-border conversion of companies under freedom of establishment: Polbud and beyond,"How far is the cross-border conversion of a company–that is, a company, s transformation from a company governed by the law of one Member State to one governed by the law of another–protected by the freedom of establishment under Articles 49 and 54 TFEU? Ten …"
cross-border conversion,http://kluwerlawonline.com/document.php?id=EUCL2017027,A French-German company conversion (KG Berlin 21 March 2016): Another call for harmonizing the laws on cross-border company migrations in Europe,A German court order (21 March 2016) concerning the legality of a cross-border conversion of a French private limited liability company (s. à. rl) into its German counterpart (GmbH) 1 deserves to be commented for more than just one reason. As to date there is no coherent …
cross-border conversion,https://www.jstor.org/stable/3664977,Efficient scheduling of cross-border cash transfers,"… Page 6. ANVARI/CROSS-BORDER CASH TRANSFERS … If CSP denotes the margin paid
in do convert one dollar equivalent of one curren other, then the total currency conversion
cost t is given by CSP FXPit + FXSit FXR CSP S FXR,, ieN 2 … 
"
cross-border conversion,https://link.springer.com/article/10.1007/s12027-018-0495-6,Cross border mobility: what do we need in practice?,"… A creditor of a company that wishes to convert, which should include future and contingent
creditors … As in the case of a cross-border merger or a cross-border division, in order to give …
shareholder will not be available under the law of the Member State chosen for the conversion … 
"
cross-border conversion,http://www.academia.edu/download/42850969/Cross-Border_Operations.pdf,Cross-Border Operations,"… In the last two years Mitropoulos has been working on Cross Border Operational Matters
(xBorderOps … of Risk,” I argued that the salient mechanisms of this conversion are less … There are
some obvious mechanisms that convert migration control, indeed racism, into money and … 
"
cross-border conversion,https://books.google.com/books?hl=nl&lr=&id=8mafhz3gyMoC&oi=fnd&pg=PR5&dq=cross-border+conversion&ots=y6GZrQVC2u&sig=PUJqLjDUhKlmnFcyOOnUjZoNldE,Cross-border mergers in Europe,"… Cross-Border Mergers in Europe This discussion of the Cross-border Merger Directive and its
implementing legislation in each Member State of the European Union and the European
Economic Area provides companies and their advisors with useful insight into the legal … 
"
cross-border conversion,https://onlinelibrary.wiley.com/doi/abs/10.1111/1540-6261.00537,Cross‐border listings and price discovery: Evidence from US‐listed Canadian stocks,"… We similarly create a series of exchange rates that are used to convert the US prices to Canadian
dollars (C$). This facilitates the specification of the error … Investors do not face legal restrictions
on cross‐border ownership and trading, and there are no conversion fees. II … 
"
cross-border conversion,https://journals.aom.org/doi/abs/10.5465/ame.2001.4614881,Converting global presence into global competitive advantage,"… eg, PepsiCo for soft drinks) is part of Marriott's efforts to convert its global … In situations where global
presence stems from cross-border acquisitions, as with British Petroleum's acquisition of … inputs
but also on the management skills with which these inputs are converted into value … 
"
cross-border conversion,http://search.proquest.com/openview/5d8dd19e86da3ee65ee25bb1950a7cf7/1?pq-origsite=gscholar&cbl=25721,Editorial introduction to the special issue on collaboration issues in cross-organizational and cross-border IS/IT,"… This framework is discussed in terms of the cross-border issues that arise from global
outsourcing. This article relates to the special issue by its consideration of cross-border IT (global
outsourcing) as a contextual factor in the modified IT conversion model … 
"
cross-border conversion,https://www.sciencedirect.com/science/article/pii/S0304393206000729,Cross-border trading as a mechanism for implicit capital flight: ADRs and the Argentine crisis,"… To see the impact of capital controls on the return from conversion of local shares into ADRs,
consider … Also suppose that investors in the local market can freely convert a local share of security
i … 7 All other cross-border investments must include the tax on capital outflows, τ KO … 
"
cross-border conversion,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2432742,… of Establishment Under EU Law. The Enthronement of the Country-of-Origin Principle and the Establishment of an Unregulated Right of Cross-Border Conversion,"Hungarian Yearbook of International Law and European Law 2013. Eds. Marcel Szabo, Petra 
Lea Lancos & Réka Varga. Eleven Publishing, 2014. 18 THE PERSONAL LAW OF COMPANIES 
AND THE FREEDOM OF ESTABLISHMENT UNDER EU LAW The Enthronement of the …"
cross-border conversion,https://academic.oup.com/forestscience/article-abstract/52/4/468/4617308,Regional Stem Profile Model for Cross-Border Comparisons of Harvested Red Pine (Pinus resinosa Ait.) in Ontario and Michigan,"… to cubic meter scales in British Columbia, Canada, leading to considerable imprecision in
cross-border comparisons (Spelter … saw logs and nonsaw logs the market could adjust, but the
reluctance to convert and the potential loss of revenue during the conversion are limiting … 
"
cross-border conversion,https://link.springer.com/article/10.1007/s10021-008-9146-z,Cross-border comparison of post-socialist farmland abandonment in the Carpathians,"… denotes the natural or artificial reestablishment of forest cover in areas that had been converted
to some other … Cross-border Comparison of Farmland Abandonment … Conversion of farmland to
forests was especially widespread in mountain valleys (∼80% of all afforested areas … 
"
cross-border division,https://books.google.com/books?hl=nl&lr=&id=asK9EjEpcYAC&oi=fnd&pg=PR7&dq=cross-border+division&ots=3YDuH7XQZV&sig=xCnd3Xc1PBiGp3YBiIBjiN7hfvw,"Division and consensus: the politics of cross-border relations in Ireland, 1925-1969","Little is known about the history of the contacts between the Dublin and Belfast governments from 1925 to the outbreak of the Troubles in Northern Ireland in 1969. The public antagonism between the two governments is well known, but the secret history of cross …"
cross-border division,https://link.springer.com/chapter/10.1057/9780230596092_1,"Globalization, regionalization and cross-border regions: scales, discourses and governance","… APEC Loosely organised Creation of Building of networks of regional free cross-border
intergovermental trade as division of labour actors under the investment and subregional rubric
of open complementarities regionalism' triangle' strategy in three stages … 
"
cross-border division,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-2427.12071,The border as a resource in the global urban space: a contribution to the cross‐border metropolis hypothesis,"… In Southeast Asia, Hong Kong and Singapore provide further examples of how the
cross‐border division of labour is central to economic regionalization (Jessop and
Sum, 2000; Sparke et al., 2004; Chen, 2005). Following on … 
"
cross-border division,https://www.tandfonline.com/doi/abs/10.1080/14616680600585463,"Impediments to a cross-border collaborative model of destination management in the Catlins, New Zealand","… It highlights the issues that arise when cross- border divisions occur at a number of levels, namely
the regional and local, gov- ernmental and non-governmental levels, as well as considering the
intrinsic division between communities in the north and south of the region … 
"
cross-border division,http://kluwerlawonline.com/abstract.php?area=Journals&id=EUCL2010027,Cross-Border Division of SEs,"Recent decades have seen several developments in the field of cor- porate mobility and legal 
forms within the Member States of the European Community (EC). One important part of these 
develop- ments is the introduction of the so-called 'supranational legal forms'. Supranational …"
cross-border division,https://journals.sagepub.com/doi/abs/10.1177/096977649800500304,Problems of cross-border regional integration: The case of the German-Polish border area,"Page 1. PROBLEMS OF CROss-BORDER REGIONAL INTEGRATIoN … of the border region or
to the formation of transborder integrated economic Introduction The regional differentiation in
the processes of transformation, along with new patterns of the spatial division of labour … 
"
cross-border division,https://www.tandfonline.com/doi/abs/10.1080/09669589908667336,Cross-border partnership in tourism resource management: International parks along the US-Canada border,"… Cross-border Partnership in Tourism Resource Management 195 Page 15. Employees are taxed
and insured depending on where they live … In the United States, Glacier Park is managed by a
superintendent who relies on four sub-divisions to assist in a variety of matters … 
"
cross-border division,https://journals.sagepub.com/doi/abs/10.1177/0959680110364827,Cross-border competition and trade union responses in the enlarged EU: Evidence from the automotive industry in Germany and Poland,"… East–West divisions were also present in stances on the so-called 'share the … company decisions
regarding future investment locations, with the growing role of cross-border cost comparisons …
car workers with the integration of CEE countries into the European division of labour … 
"
cross-border division,https://link.springer.com/chapter/10.1057/9780230596092_6,Cross-border cooperation and regional development in the German-Polish border area,"… advanced production. The resulting cross-border functional division of labour might
be interpreted as a particular cross-border mode of growth, which is orga- nized
in a supraregional, spatially extended interfirm linkage. Up to … 
"
cross-border division,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118255223#page=97,"European politics of borders, border symbolism and cross-border cooperation","… Furthermore, while the EU expresses a desire to avoid new political divisions, new visa … Union,
nostalgia, curiosity and the search for new opportunities generated new cross-border flows of …
Karelia can be understood as a zone of transition, politico-religious division and, most … 
"
cross-border division,https://ojs.library.queensu.ca/index.php/surveillance-and-society/article/view/3426,"Theorizing cross-border mobility: surveillance, security and identity","… Page 2. Pallitto and Heyman: Theorizing Cross-Border Mobility … the three axes of inequality, we
question these optimistic readings, and present another reading of potential political subjectivity
that captures how these mobility practices might heighten a division between privilege … 
"
